Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,1.52
Afghanistan,AFG,1991,1.49
Afghanistan,AFG,1992,1.45
Afghanistan,AFG,1993,1.45
Afghanistan,AFG,1994,1.48
Afghanistan,AFG,1995,1.49
Afghanistan,AFG,1996,1.5
Afghanistan,AFG,1997,1.52
Afghanistan,AFG,1998,1.54
Afghanistan,AFG,1999,1.57
Afghanistan,AFG,2000,1.6
Afghanistan,AFG,2001,1.62
Afghanistan,AFG,2002,1.57
Afghanistan,AFG,2003,1.58
Afghanistan,AFG,2004,1.6
Afghanistan,AFG,2005,1.6
Afghanistan,AFG,2006,1.61
Afghanistan,AFG,2007,1.61
Afghanistan,AFG,2008,1.62
Afghanistan,AFG,2009,1.62
Afghanistan,AFG,2010,1.62
Afghanistan,AFG,2011,1.62
Afghanistan,AFG,2012,1.63
Afghanistan,AFG,2013,1.64
Afghanistan,AFG,2014,1.66
Afghanistan,AFG,2015,1.69
Afghanistan,AFG,2016,1.73
Afghanistan,AFG,2017,1.79
Afghanistan,AFG,2018,1.82
Afghanistan,AFG,2019,1.83
African Region (WHO),,1990,1.61
African Region (WHO),,1991,1.95
African Region (WHO),,1992,2.37
African Region (WHO),,1993,2.83
African Region (WHO),,1994,3.36
African Region (WHO),,1995,3.9
African Region (WHO),,1996,4.44
African Region (WHO),,1997,4.96
African Region (WHO),,1998,5.42
African Region (WHO),,1999,5.82
African Region (WHO),,2000,6.18
African Region (WHO),,2001,6.45
African Region (WHO),,2002,6.64
African Region (WHO),,2003,6.73
African Region (WHO),,2004,6.69
African Region (WHO),,2005,6.48
African Region (WHO),,2006,6.13
African Region (WHO),,2007,5.71
African Region (WHO),,2008,5.27
African Region (WHO),,2009,4.84
African Region (WHO),,2010,4.52
African Region (WHO),,2011,4.25
African Region (WHO),,2012,3.99
African Region (WHO),,2013,3.77
African Region (WHO),,2014,3.61
African Region (WHO),,2015,3.5
African Region (WHO),,2016,3.44
African Region (WHO),,2017,3.38
African Region (WHO),,2018,3.31
African Region (WHO),,2019,3.32
Albania,ALB,1990,1.92
Albania,ALB,1991,2.05
Albania,ALB,1992,2.06
Albania,ALB,1993,2.14
Albania,ALB,1994,2.24
Albania,ALB,1995,2.4
Albania,ALB,1996,2.55
Albania,ALB,1997,2.56
Albania,ALB,1998,2.65
Albania,ALB,1999,2.7
Albania,ALB,2000,2.92
Albania,ALB,2001,3.04
Albania,ALB,2002,3.23
Albania,ALB,2003,3.39
Albania,ALB,2004,3.41
Albania,ALB,2005,3.15
Albania,ALB,2006,3.01
Albania,ALB,2007,3.04
Albania,ALB,2008,3.11
Albania,ALB,2009,3.05
Albania,ALB,2010,3.25
Albania,ALB,2011,3.41
Albania,ALB,2012,3.55
Albania,ALB,2013,3.7
Albania,ALB,2014,3.92
Albania,ALB,2015,4.16
Albania,ALB,2016,4.31
Albania,ALB,2017,4.48
Albania,ALB,2018,4.63
Albania,ALB,2019,4.77
Algeria,DZA,1990,1.17
Algeria,DZA,1991,1.2
Algeria,DZA,1992,1.24
Algeria,DZA,1993,1.29
Algeria,DZA,1994,1.35
Algeria,DZA,1995,1.41
Algeria,DZA,1996,1.47
Algeria,DZA,1997,1.53
Algeria,DZA,1998,1.59
Algeria,DZA,1999,1.66
Algeria,DZA,2000,1.7
Algeria,DZA,2001,1.76
Algeria,DZA,2002,1.81
Algeria,DZA,2003,1.82
Algeria,DZA,2004,1.86
Algeria,DZA,2005,1.9
Algeria,DZA,2006,1.93
Algeria,DZA,2007,1.97
Algeria,DZA,2008,2.01
Algeria,DZA,2009,2.04
Algeria,DZA,2010,2.07
Algeria,DZA,2011,2.12
Algeria,DZA,2012,2.17
Algeria,DZA,2013,2.23
Algeria,DZA,2014,2.29
Algeria,DZA,2015,2.33
Algeria,DZA,2016,2.34
Algeria,DZA,2017,2.37
Algeria,DZA,2018,2.42
Algeria,DZA,2019,2.46
American Samoa,ASM,1990,2.7
American Samoa,ASM,1991,2.71
American Samoa,ASM,1992,2.71
American Samoa,ASM,1993,2.71
American Samoa,ASM,1994,2.75
American Samoa,ASM,1995,2.77
American Samoa,ASM,1996,2.81
American Samoa,ASM,1997,2.85
American Samoa,ASM,1998,2.89
American Samoa,ASM,1999,2.91
American Samoa,ASM,2000,2.89
American Samoa,ASM,2001,2.8
American Samoa,ASM,2002,2.91
American Samoa,ASM,2003,3.04
American Samoa,ASM,2004,3.03
American Samoa,ASM,2005,3.04
American Samoa,ASM,2006,3.08
American Samoa,ASM,2007,3.13
American Samoa,ASM,2008,3.2
American Samoa,ASM,2009,3.25
American Samoa,ASM,2010,3.34
American Samoa,ASM,2011,3.45
American Samoa,ASM,2012,3.58
American Samoa,ASM,2013,3.67
American Samoa,ASM,2014,3.74
American Samoa,ASM,2015,3.81
American Samoa,ASM,2016,3.9
American Samoa,ASM,2017,3.96
American Samoa,ASM,2018,4.04
American Samoa,ASM,2019,4.12
Andorra,AND,1990,3.82
Andorra,AND,1991,3.8
Andorra,AND,1992,3.92
Andorra,AND,1993,4.09
Andorra,AND,1994,4.28
Andorra,AND,1995,4.42
Andorra,AND,1996,4.51
Andorra,AND,1997,4.57
Andorra,AND,1998,4.65
Andorra,AND,1999,4.75
Andorra,AND,2000,4.9
Andorra,AND,2001,5.04
Andorra,AND,2002,5.18
Andorra,AND,2003,5.12
Andorra,AND,2004,5.08
Andorra,AND,2005,5.09
Andorra,AND,2006,5.15
Andorra,AND,2007,5.24
Andorra,AND,2008,5.37
Andorra,AND,2009,5.6
Andorra,AND,2010,5.76
Andorra,AND,2011,5.82
Andorra,AND,2012,5.96
Andorra,AND,2013,6.2
Andorra,AND,2014,6.41
Andorra,AND,2015,6.6
Andorra,AND,2016,6.75
Andorra,AND,2017,6.87
Andorra,AND,2018,7.04
Andorra,AND,2019,7.22
Angola,AGO,1990,0.54
Angola,AGO,1991,0.56
Angola,AGO,1992,0.59
Angola,AGO,1993,0.63
Angola,AGO,1994,0.68
Angola,AGO,1995,0.73
Angola,AGO,1996,0.76
Angola,AGO,1997,0.82
Angola,AGO,1998,0.92
Angola,AGO,1999,1.01
Angola,AGO,2000,1.1
Angola,AGO,2001,1.19
Angola,AGO,2002,1.26
Angola,AGO,2003,1.36
Angola,AGO,2004,1.45
Angola,AGO,2005,1.5
Angola,AGO,2006,1.52
Angola,AGO,2007,1.52
Angola,AGO,2008,1.53
Angola,AGO,2009,1.55
Angola,AGO,2010,1.57
Angola,AGO,2011,1.6
Angola,AGO,2012,1.63
Angola,AGO,2013,1.61
Angola,AGO,2014,1.55
Angola,AGO,2015,1.58
Angola,AGO,2016,1.69
Angola,AGO,2017,1.81
Angola,AGO,2018,1.86
Angola,AGO,2019,1.85
Antigua and Barbuda,ATG,1990,1.08
Antigua and Barbuda,ATG,1991,1.02
Antigua and Barbuda,ATG,1992,1.1
Antigua and Barbuda,ATG,1993,1.2
Antigua and Barbuda,ATG,1994,1.35
Antigua and Barbuda,ATG,1995,1.42
Antigua and Barbuda,ATG,1996,1.48
Antigua and Barbuda,ATG,1997,1.48
Antigua and Barbuda,ATG,1998,1.49
Antigua and Barbuda,ATG,1999,1.59
Antigua and Barbuda,ATG,2000,1.72
Antigua and Barbuda,ATG,2001,1.65
Antigua and Barbuda,ATG,2002,1.6
Antigua and Barbuda,ATG,2003,1.51
Antigua and Barbuda,ATG,2004,1.47
Antigua and Barbuda,ATG,2005,1.42
